"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2959","YUK-64 - Can create new Supplier with existing name","","Tue Jul 01 12:58:30 UTC 2025","failed","Tue Jul 01 12:58:33 UTC 2025","","Assets management suite","",""
"","14256","YUK-130 - User does not see error message for verification when creating a new work location","","Tue Jul 01 12:58:27 UTC 2025","failed","Tue Jul 01 12:58:41 UTC 2025","","Work locations suite","",""
"","4415","YUK-94 - Error msg is invalid for editing same data for work order template","","Tue Jul 01 12:58:50 UTC 2025","failed","Tue Jul 01 12:58:55 UTC 2025","","Workflow templates suite","",""
"","0","YUK-56 - If I click in the middle of the window to select a date, the calendar does not appear, I have to click on the small icon","","Tue Jul 01 12:58:02 UTC 2025","skipped","Tue Jul 01 12:58:02 UTC 2025","","Project suite","",""
"","13932","TC_293, TC_294 - Check display dependent on field Work location Templates Radio Group building block","","Tue Jul 01 13:03:21 UTC 2025","failed","Tue Jul 01 13:03:35 UTC 2025","","Work locations suite","",""
"","13948","TC_286, TC_288 - Check Name field Work location Templates Radio Group building block","","Tue Jul 01 13:02:54 UTC 2025","failed","Tue Jul 01 13:03:07 UTC 2025","","Work locations suite","",""
"","3228","YUK-117 - Login valid","","Tue Jul 01 12:58:17 UTC 2025","passed","Tue Jul 01 12:58:21 UTC 2025","","Login suite","",""
"","4658","TC_105 - Check building block ""text label"" in Work Location Template","","Tue Jul 01 12:58:49 UTC 2025","failed","Tue Jul 01 12:58:53 UTC 2025","","Work locations suite","",""
"","5717","TC_115, TC_116, TC_119 - Check Contact name ","","Tue Jul 01 12:58:55 UTC 2025","failed","Tue Jul 01 12:59:01 UTC 2025","","Work locations suite","",""
"","13996","TC_298 - Check Required dependent on field Work location Templates Radio Group building block","","Tue Jul 01 13:03:35 UTC 2025","failed","Tue Jul 01 13:03:49 UTC 2025","","Work locations suite","",""
"","2040","TC_109, TC_187 - Check work locations Search bar ","","Tue Jul 01 12:58:53 UTC 2025","failed","Tue Jul 01 12:58:55 UTC 2025","","Work locations suite","",""
"","3501","YUK-160 - User(Vendor) can edit created work location group","","Tue Jul 01 12:58:49 UTC 2025","passed","Tue Jul 01 12:58:53 UTC 2025","","Work locations e2e tests suite","",""
"","13886","TC_240, TC_243 - Check Min and Max Length Work location Templates text Input Fields building block ","","Tue Jul 01 13:02:26 UTC 2025","failed","Tue Jul 01 13:02:40 UTC 2025","","Work locations suite","",""
"","17669","YUK-79 - Unable to create a new mobile user(or crew) for the vendor","","Tue Jul 01 12:58:10 UTC 2025","failed","Tue Jul 01 12:58:28 UTC 2025","","Project suite","",""
"","15888","YUK-75 - The fields are circled in red if user just starts creating a new crew","","Tue Jul 01 12:58:40 UTC 2025","failed","Tue Jul 01 12:58:56 UTC 2025","","Project suite","",""
"","18592","YUK-83 - (square feet) cannot be negative in Create Warehouse","","Tue Jul 01 12:58:10 UTC 2025","failed","Tue Jul 01 12:58:28 UTC 2025","","Warehouse Locations suite","",""
"","4448","YUK-98 - Validation does not check the new name for availability","","Tue Jul 01 12:58:19 UTC 2025","failed","Tue Jul 01 12:58:24 UTC 2025","","Workflow templates suite","",""
"","21607","TC_136, TC_137, TC_138, TC_140 - Check Address Field ","","Tue Jul 01 13:04:03 UTC 2025","failed","Tue Jul 01 13:04:25 UTC 2025","","Work locations suite","",""
"","13489","TC_191, TC_192, TC_193 - Check Data Validation field inside text label bulding blocks","","Tue Jul 01 13:00:35 UTC 2025","failed","Tue Jul 01 13:00:48 UTC 2025","","Work locations suite","",""
"","7403","YUK-134 - Phone validation does not work when creating a Work Location","","Tue Jul 01 12:58:41 UTC 2025","broken","Tue Jul 01 12:58:49 UTC 2025","","Work locations suite","",""
"","13950","TC_222 - Check display dependent field Work location Templates text Input Field building block ","","Tue Jul 01 13:01:44 UTC 2025","failed","Tue Jul 01 13:01:58 UTC 2025","","Work locations suite","",""
"","16387","YUK-77 - Page stops being visible after clicking outside of edit Access Group window","","Tue Jul 01 12:58:10 UTC 2025","failed","Tue Jul 01 12:58:27 UTC 2025","","Access Groups suite","",""
"","17","YUK-87 - Access group is not visible","","Tue Jul 01 12:58:10 UTC 2025","skipped","Tue Jul 01 12:58:10 UTC 2025","","Access Groups suite","",""
"","24380","YUK-148 - User(Vendor) can upload img in created template with img while creating a work location","","Tue Jul 01 12:59:37 UTC 2025","failed","Tue Jul 01 13:00:02 UTC 2025","","Work locations e2e tests suite","",""
"","22998","TC_142, TC_143, TC_152, TC_153 - Check Zip code Field ","","Tue Jul 01 13:04:25 UTC 2025","failed","Tue Jul 01 13:04:48 UTC 2025","","Work locations suite","",""
"","21136","TC_133, TC_135 - Check Location identifiers Field ","","Tue Jul 01 12:59:39 UTC 2025","failed","Tue Jul 01 13:00:00 UTC 2025","","Work locations suite","",""
"","9030","YUK-28 - Status of Asset does not change after WO assignment, for crew where asset is specified","","Tue Jul 01 12:58:10 UTC 2025","failed","Tue Jul 01 12:58:19 UTC 2025","","Assets management suite","",""
"","9321","YUK-91 - User(Vendor) cannot edit created by him work order templates","","Tue Jul 01 12:58:10 UTC 2025","failed","Tue Jul 01 12:58:19 UTC 2025","","Workflow templates suite","",""
"","13831","TC_261, TC_263 - Check work loction template","","Tue Jul 01 13:06:11 UTC 2025","failed","Tue Jul 01 13:06:25 UTC 2025","","Work locations suite","",""
"","12906","YUK-98 - If the name is not valid, the validation allow you to go to the next page","","Tue Jul 01 12:58:24 UTC 2025","failed","Tue Jul 01 12:58:36 UTC 2025","","Workflow templates suite","",""
"","6973","TC_57, TC_161, TC_162 - When attempting to edit a work location created by another vendor using default values, an invalid or unclear error message is shown, making it hard to understand the issue. ","","Tue Jul 01 13:00:28 UTC 2025","failed","Tue Jul 01 13:00:35 UTC 2025","","Work locations suite","",""
"","13932","TC_218 - Check Value field Work location Templates text Input Field building block ","","Tue Jul 01 13:01:30 UTC 2025","failed","Tue Jul 01 13:01:44 UTC 2025","","Work locations suite","",""
"","2","YUK-81 - Created Warehouse Location not shown in the list of created Warehouse Locations","","Tue Jul 01 12:58:10 UTC 2025","skipped","Tue Jul 01 12:58:10 UTC 2025","","Warehouse Locations suite","",""
"","2445","YUK-84 - User(Vendor) can select all crews and see their work orders","","Tue Jul 01 12:58:47 UTC 2025","failed","Tue Jul 01 12:58:49 UTC 2025","","Work orders suite","",""
"","6085","YUK-159 - User(Vendor) can create new Location Group","","Tue Jul 01 12:58:43 UTC 2025","passed","Tue Jul 01 12:58:49 UTC 2025","","Work locations e2e tests suite","",""
"","5897","YUK-34 - User(Vendor) cant see Asset name for selected Warehouse when creating a Work order","","Tue Jul 01 12:58:29 UTC 2025","failed","Tue Jul 01 12:58:35 UTC 2025","","Work orders suite","",""
"","13867","TC_208, TC_211 - Check placeholder field Work location Templates text Input Field building block","","Tue Jul 01 13:01:02 UTC 2025","failed","Tue Jul 01 13:01:16 UTC 2025","","Work locations suite","",""
"","3095","YUK-27 - Asset types have the same code","","Tue Jul 01 12:58:27 UTC 2025","failed","Tue Jul 01 12:58:30 UTC 2025","","Assets management suite","",""
"","6495","TC_103 - Check work loction template","","Tue Jul 01 13:05:24 UTC 2025","broken","Tue Jul 01 13:05:30 UTC 2025","","Work locations suite","",""
"","13931","TC_212, TC_213 - Check Name field Work location Templates text Input Field building block","","Tue Jul 01 13:01:16 UTC 2025","failed","Tue Jul 01 13:01:30 UTC 2025","","Work locations suite","",""
"","5411","YUK-119 - Cant immediately see Asset name for the available serial number for selected warehouse in work order creation","","Tue Jul 01 12:58:42 UTC 2025","failed","Tue Jul 01 12:58:47 UTC 2025","","Work orders suite","",""
"","14915","TC_167, TC_169, TC_171 - Check Name","","Tue Jul 01 13:04:51 UTC 2025","failed","Tue Jul 01 13:05:06 UTC 2025","","Work locations suite","",""
"","14423","YUK-132 - User(Vendor) can see correct field and lable for work location template(Text input), when creating a work location","","Tue Jul 01 12:59:23 UTC 2025","passed","Tue Jul 01 12:59:37 UTC 2025","","Work locations e2e tests suite","",""
"","20076","TC_127, TC_128, TC_129, TC_130, TC_131 - Check Email Field ","","Tue Jul 01 12:59:19 UTC 2025","failed","Tue Jul 01 12:59:39 UTC 2025","","Work locations suite","",""
"","19217","YUK-29 - After removing crew and vendor and updating WO, WO status does not change from Assigned","","Tue Jul 01 12:58:10 UTC 2025","failed","Tue Jul 01 12:58:29 UTC 2025","","Work orders suite","",""
"","18031","YUK-107 - User(Vendor) can edit created work location","","Tue Jul 01 12:58:25 UTC 2025","failed","Tue Jul 01 12:58:43 UTC 2025","","Work locations e2e tests suite","",""
"","13884","TC_257 - Check Option field inside text label bulding blocks for checkbox ","","Tue Jul 01 13:05:57 UTC 2025","failed","Tue Jul 01 13:06:11 UTC 2025","","Work locations suite","",""
"","13913","TC_281, TC_283 - Check label field Work location Templates Radio Group building block","","Tue Jul 01 13:02:40 UTC 2025","failed","Tue Jul 01 13:02:54 UTC 2025","","Work locations suite","",""
"","12947","TC_249, TC_251 - Check Label field inside text label bulding blocks for checkbox ","","Tue Jul 01 13:05:30 UTC 2025","failed","Tue Jul 01 13:05:43 UTC 2025","","Work locations suite","",""
